so	0000063	deficient_interchromosomal_transposition
so	0000064	gene_by_transcript_attribute
so	0000065	free_chromosome_arm
so	0000066	gene_by_polyadenylation_attribute
so	0000067	gene_to_gene_feature
so	0000068	overlapping
so	0000069	inside_intron
so	0000070	inside_intron_antiparallel
so	0000071	inside_intron_parallel
so	0000072	end_overlapping_gene
so	0000073	five_prime_three_prime_overlap
so	0000074	five_prime_five_prime_overlap
so	0000075	three_prime_three_prime_overlap
so	0000076	three_prime_five_prime_overlap
so	0000077	antisense
so	0000078	polycistronic_transcript
so	0000079	dicistronic_transcript
so	0000080	operon_member
so	0000081	gene_array_member
so	0000082	processed_transcript_attribute
so	0000083	macronuclear_sequence
so	0000084	micronuclear_sequence
so	0000085	gene_by_genome_location
so	0000086	gene_by_organelle_of_genome
so	0000087	nuclear_gene
so	0000088	mt_gene
so	0000089	kinetoplast_gene
so	0000090	plastid_gene
so	0000091	apicoplast_gene
so	0000092	ct_gene
so	0000093	chromoplast_gene
so	0000094	cyanelle_gene
so	0000095	leucoplast_gene
so	0000096	proplastid_gene
so	0000097	nucleomorph_gene
so	0000098	plasmid_gene
so	0000099	proviral_gene
so	0000100	endogenous_retroviral_gene
so	0000101	transposable_element
so	0000102	expressed_sequence_match
so	0000103	clone_insert_end
so	0000104	polypeptide
so	0000105	chromosome_arm
so	0000106	non_capped_primary_transcript
so	0000107	sequencing_primer
so	0000108	mRNA_with_frameshift
so	0000109	sequence_variant_obs
so	0000110	sequence_feature
so	0000111	transposable_element_gene
so	0000112	primer
so	0000113	proviral_region
so	0000114	methylated_cytosine
so	0000115	transcript_feature
so	0000116	edited
so	0000117	transcript_with_readthrough_stop_codon
so	0000118	transcript_with_translational_frameshift
so	0000119	regulated
so	0000120	protein_coding_primary_transcript
so	0000121	forward_primer
so	0000122	RNA_sequence_secondary_structure
so	0000123	transcriptionally_regulated
so	0000124	transcriptionally_constitutive
so	0000125	transcriptionally_induced
so	0000126	transcriptionally_repressed
so	0000127	silenced_gene
so	0000128	gene_silenced_by_DNA_modification
so	0000129	gene_silenced_by_DNA_methylation
so	0000130	post_translationally_regulated
so	0000131	translationally_regulated
so	0000132	reverse_primer
so	0000133	epigenetically_modified
so	0000134	genomically_imprinted
so	0000135	maternally_imprinted
so	0000136	paternally_imprinted
so	0000137	allelically_excluded
so	0000138	gene_rearranged_at_DNA_level
so	0000139	ribosome_entry_site
so	0000140	attenuator
so	0000141	terminator
so	0000142	DNA_sequence_secondary_structure
so	0000143	assembly_component
so	0000144	primary_transcript_attribute
so	0000145	recoded_codon
so	0000146	capped
so	0000147	exon
so	0000148	supercontig
so	0000149	contig
so	0000150	read
so	0000151	clone
so	0000152	YAC
so	0000153	BAC
so	0000154	PAC
so	0000155	plasmid
so	0000156	cosmid
so	0000157	phagemid
so	0000158	fosmid
so	0000159	deletion
so	0000160	lambda_clone
so	0000161	methylated_adenine
so	0000162	splice_site
so	0000163	five_prime_cis_splice_site
so	0000164	three_prime_cis_splice_site
so	0000165	enhancer
so	0000166	enhancer_bound_by_factor
so	0000167	promoter
so	0000168	restriction_enzyme_cut_site
so	0000169	RNApol_I_promoter
so	0000170	RNApol_II_promoter
so	0000171	RNApol_III_promoter
so	0000172	CAAT_signal
so	0000173	GC_rich_promoter_region
so	0000174	TATA_box
so	0000175	minus_10_signal
so	0000176	minus_35_signal
so	0000177	cross_genome_match
so	0000178	operon
so	0000179	clone_insert_start
so	0000180	retrotransposon
so	0000181	translated_nucleotide_match
so	0000182	DNA_transposon
so	0000183	non_transcribed_region
so	0000184	U2_intron
so	0000185	primary_transcript
so	0000186	LTR_retrotransposon
so	0000187	repeat_family
so	0000188	intron
so	0000189	non_LTR_retrotransposon
so	0000190	five_prime_intron
so	0000191	interior_intron
so	0000192	three_prime_intron
so	0000193	RFLP_fragment
so	0000194	LINE_element
so	0000195	coding_exon
so	0000196	five_prime_coding_exon_coding_region
so	0000197	three_prime_coding_exon_coding_region
so	0000198	noncoding_exon
so	0000199	translocation
so	0000200	five_prime_coding_exon
so	0000201	interior_exon
so	0000202	three_prime_coding_exon
so	0000203	UTR
so	0000204	five_prime_UTR
so	0000205	three_prime_UTR
so	0000206	SINE_element
so	0000207	simple_sequence_length_variation
so	0000208	terminal_inverted_repeat_element
so	0000209	rRNA_primary_transcript
so	0000210	tRNA_primary_transcript
so	0000211	alanine_tRNA_primary_transcript
so	0000212	arginine_tRNA_primary_transcript
so	0000213	asparagine_tRNA_primary_transcript
so	0000214	aspartic_acid_tRNA_primary_transcript
so	0000215	cysteine_tRNA_primary_transcript
so	0000216	glutamic_acid_tRNA_primary_transcript
so	0000217	glutamine_tRNA_primary_transcript
so	0000218	glycine_tRNA_primary_transcript
so	0000219	histidine_tRNA_primary_transcript
so	0000220	isoleucine_tRNA_primary_transcript
so	0000221	leucine_tRNA_primary_transcript
so	0000222	lysine_tRNA_primary_transcript
so	0000223	methionine_tRNA_primary_transcript
so	0000224	phenylalanine_tRNA_primary_transcript
so	0000225	proline_tRNA_primary_transcript
so	0000226	serine_tRNA_primary_transcript
so	0000227	threonine_tRNA_primary_transcript
so	0000228	tryptophan_tRNA_primary_transcript
so	0000229	tyrosine_tRNA_primary_transcript
so	0000230	valine_tRNA_primary_transcript
so	0000231	snRNA_primary_transcript
so	0000232	snoRNA_primary_transcript
so	0000233	mature_transcript
so	0000234	mRNA
so	0000235	TF_binding_site
so	0000236	ORF
so	0000237	transcript_attribute
so	0000238	foldback_element
so	0000239	flanking_region
so	0000240	chromosome_variation
so	0000241	internal_UTR
so	0000242	untranslated_region_polycistronic_mRNA
so	0000243	internal_ribosome_entry_site
so	0000244	four_cutter_restriction_site
so	0000245	mRNA_by_polyadenylation_status
so	0000246	polyadenylated
so	0000247	mRNA_not_polyadenylated
so	0000248	sequence_length_alteration
so	0000249	six_cutter_restriction_site
so	0000250	modified_RNA_base_feature
so	0000251	eight_cutter_restriction_site
so	0000252	rRNA
so	0000253	tRNA
so	0000254	alanyl_tRNA
so	0000255	rRNA_small_subunit_primary_transcript
so	0000256	asparaginyl_tRNA
so	0000257	aspartyl_tRNA
so	0000258	cysteinyl_tRNA
so	0000259	glutaminyl_tRNA
so	0000260	glutamyl_tRNA
so	0000261	glycyl_tRNA
so	0000262	histidyl_tRNA
so	0000263	isoleucyl_tRNA
so	0000264	leucyl_tRNA
so	0000265	lysyl_tRNA
so	0000266	methionyl_tRNA
so	0000267	phenylalanyl_tRNA
so	0000268	prolyl_tRNA
so	0000269	seryl_tRNA
so	0000270	threonyl_tRNA
so	0000271	tryptophanyl_tRNA
so	0000272	tyrosyl_tRNA
so	0000273	valyl_tRNA
so	0000274	snRNA
so	0000275	snoRNA
so	0000276	miRNA
so	0000277	bound_by_factor
so	0000278	transcript_bound_by_nucleic_acid
so	0000279	transcript_bound_by_protein
so	0000280	engineered_gene
so	0000281	engineered_foreign_gene
so	0000282	mRNA_with_minus_1_frameshift
so	0000283	engineered_foreign_transposable_element_gene
so	0000284	type_I_enzyme_restriction_site
so	0000285	foreign_gene
so	0000286	long_terminal_repeat
so	0000287	fusion_gene
so	0000288	engineered_fusion_gene
so	0000289	microsatellite
so	0000290	dinucleotide_repeat_microsatellite_feature
so	0000291	trinucleotide_repeat_microsatellite_feature
so	0000292	repetitive_element
so	0000293	engineered_foreign_repetitive_element
so	0000294	inverted_repeat
so	0000295	U12_intron
so	0000296	origin_of_replication
so	0000297	D_loop
so	0000298	recombination_feature
so	0000299	specific_recombination_site
so	0000300	recombination_feature_of_rearranged_gene
so	0000301	vertebrate_immune_system_gene_recombination_feature
so	0000302	J_gene_recombination_feature
so	0000303	clip
so	0000304	type_II_enzyme_restriction_site
so	0000305	modified_DNA_base
so	0000306	methylated_DNA_base_feature
so	0000307	CpG_island
so	0000308	sequence_feature_locating_method
so	0000309	computed_feature
so	0000310	predicted_ab_initio_computation
so	0000311	computed_feature_by_similarity
so	0000312	experimentally_determined
so	0000313	stem_loop
so	0000314	direct_repeat
so	0000315	TSS
so	0000316	CDS
so	0000317	cDNA_clone
so	0000318	start_codon
so	0000319	stop_codon
so	0000320	intronic_splice_enhancer
so	0000321	mRNA_with_plus_1_frameshift
so	0000322	nuclease_hypersensitive_site
so	0000323	coding_start
so	0000324	tag
so	0000325	rRNA_large_subunit_primary_transcript
so	0000326	SAGE_tag
so	0000327	coding_end
so	0000328	microarray_oligo
so	0000329	mRNA_with_plus_2_frameshift
so	0000330	conserved_region
so	0000331	STS
so	0000332	coding_conserved_region
so	0000333	exon_junction
so	0000334	nc_conserved_region
so	0000335	mRNA_with_minus_2_frameshift
so	0000336	pseudogene
so	0000337	RNAi_reagent
so	0000338	MITE
so	0000339	recombination_hotspot
so	0000340	chromosome
so	0000341	chromosome_band
so	0000342	site_specific_recombination_target_region
so	0000343	match
so	0000344	splice_enhancer
so	0000345	EST
so	0000346	loxP_site
so	0000347	nucleotide_match
so	0000348	nucleic_acid
so	0000349	protein_match
so	0000350	FRT_site
so	0000351	synthetic_sequence
so	0000352	DNA
so	0000353	sequence_assembly
so	0000354	group_1_intron_homing_endonuclease_target_region
so	0000355	haplotype_block
so	0000356	RNA
so	0000357	flanked
so	0000359	floxed
so	0000360	codon
so	0000361	FRT_flanked
so	0000362	invalidated_by_chimeric_cDNA
so	0000363	floxed_gene
so	0000364	transposable_element_flanking_region
so	0000365	integron
so	0000366	insertion_site
so	0000367	attI_site
so	0000368	transposable_element_insertion_site
so	0000369	integrase_coding_region
so	0000370	small_regulatory_ncRNA
so	0000371	conjugative_transposon
so	0000372	enzymatic_RNA
so	0000373	recombinationally_inverted_gene
so	0000374	ribozyme
so	0000375	cytosolic_5_8S_rRNA
so	0000376	RNA_6S
so	0000377	CsrB_RsmB_RNA
so	0000378	DsrA_RNA
so	0000379	GcvB_RNA
so	0000380	hammerhead_ribozyme
so	0000381	group_IIA_intron
so	0000382	group_IIB_intron
so	0000383	MicF_RNA
so	0000384	OxyS_RNA
so	0000385	RNase_MRP_RNA
so	0000386	RNase_P_RNA
so	0000387	RprA_RNA
so	0000388	RRE_RNA
so	0000389	spot_42_RNA
so	0000390	telomerase_RNA
so	0000391	U1_snRNA
so	0000392	U2_snRNA
so	0000393	U4_snRNA
so	0000394	U4atac_snRNA
so	0000395	U5_snRNA
so	0000396	U6_snRNA
so	0000397	U6atac_snRNA
so	0000398	U11_snRNA
so	0000399	U12_snRNA
so	0000400	sequence_attribute
so	0000401	gene_attribute
so	0000402	enhancer_attribute
so	0000403	U14_snoRNA
so	0000404	vault_RNA
so	0000405	Y_RNA
so	0000406	twintron
so	0000407	cytosolic_18S_rRNA
so	0000408	site
so	0000409	binding_site
so	0000410	protein_binding_site
so	0000411	rescue_region
so	0000412	restriction_fragment
so	0000413	sequence_difference
so	0000414	invalidated_by_genomic_contamination
so	0000415	invalidated_by_genomic_polyA_primed_cDNA
so	0000416	invalidated_by_partial_processing
so	0000417	polypeptide_domain
so	0000418	signal_peptide
so	0000419	mature_protein_region
so	0000420	five_prime_terminal_inverted_repeat
so	0000421	three_prime_terminal_inverted_repeat
so	0000422	U5_LTR_region
so	0000423	R_LTR_region
so	0000424	U3_LTR_region
so	0000425	five_prime_LTR
so	0000426	three_prime_LTR
so	0000427	R_five_prime_LTR_region
so	0000428	U5_five_prime_LTR_region
so	0000429	U3_five_prime_LTR_region
so	0000430	R_three_prime_LTR_region
so	0000431	U3_three_prime_LTR_region
so	0000432	U5_three_prime_LTR_region
so	0000433	non_LTR_retrotransposon_polymeric_tract
so	0000434	target_site_duplication
so	0000435	RR_tract
so	0000436	ARS
so	0000437	assortment_derived_duplication
so	0000438	gene_not_polyadenylated
so	0000439	inverted_ring_chromosome
so	0000440	vector_replicon
so	0000441	ss_oligo
so	0000442	ds_oligo
so	0000443	polymer_attribute
so	0000444	three_prime_noncoding_exon
so	0000445	five_prime_noncoding_exon
so	0000446	UTR_intron
so	0000447	five_prime_UTR_intron
so	0000448	three_prime_UTR_intron
so	0000449	random_sequence
so	0000450	interband
so	0000451	gene_with_polyadenylated_mRNA
so	0000452	transgene_attribute
so	0000453	chromosomal_transposition
so	0000454	rasiRNA
so	0000455	gene_with_mRNA_with_frameshift
so	0000456	recombinationally_rearranged_gene
so	0000457	interchromosomal_duplication
so	0000458	D_gene_segment
so	0000459	gene_with_trans_spliced_transcript
so	0000460	vertebrate_immunoglobulin_T_cell_receptor_segment
so	0000461	inversion_derived_bipartite_deficiency
so	0000462	pseudogenic_region
so	0000463	encodes_alternately_spliced_transcripts
so	0000464	decayed_exon
so	0000465	inversion_derived_deficiency_plus_duplication
so	0000466	V_gene_segment
so	0000467	post_translationally_regulated_by_protein_stability
so	0000468	golden_path_fragment
so	0000469	post_translationally_regulated_by_protein_modification
so	0000470	J_gene_segment
so	0000471	autoregulated
so	0000472	tiling_path
so	0000473	negatively_autoregulated
so	0000474	tiling_path_fragment
so	0000475	positively_autoregulated
so	0000476	contig_read
so	0000477	polycistronic_gene
so	0000478	C_gene_segment
so	0000479	trans_spliced_transcript
so	0000480	tiling_path_clone
so	0000481	terminal_inverted_repeat
so	0000482	vertebrate_immunoglobulin_T_cell_receptor_gene_cluster
so	0000483	nc_primary_transcript
so	0000484	three_prime_coding_exon_noncoding_region
so	0000485	DJ_J_cluster
so	0000486	five_prime_coding_exon_noncoding_region
so	0000487	VDJ_J_C_cluster
so	0000488	VDJ_J_cluster
so	0000489	VJ_C_cluster
so	0000490	VJ_J_C_cluster
so	0000491	VJ_J_cluster
so	0000492	D_gene_recombination_feature
so	0000493	three_prime_D_heptamer
so	0000494	three_prime_D_nonamer
so	0000495	three_prime_D_spacer
so	0000496	five_prime_D_heptamer
so	0000497	five_prime_D_nonamer
so	0000498	five_prime_D_spacer
so	0000499	virtual_sequence
so	0000500	Hoogsteen_base_pair
so	0000501	reverse_Hoogsteen_base_pair
so	0000502	transcribed_region
so	0000503	alternately_spliced_gene_encodeing_one_transcript
so	0000504	D_DJ_C_cluster
so	0000505	D_DJ_cluster
so	0000506	D_DJ_J_C_cluster
so	0000507	pseudogenic_exon
so	0000508	D_DJ_J_cluster
so	0000509	D_J_C_cluster
so	0000510	VD_gene_segment
so	0000511	J_C_cluster
so	0000512	inversion_derived_deficiency_plus_aneuploid
so	0000513	J_cluster
so	0000514	J_nonamer
so	0000515	J_heptamer
so	0000516	pseudogenic_transcript
so	0000517	J_spacer
so	0000518	V_DJ_cluster
so	0000519	V_DJ_J_cluster
so	0000520	V_VDJ_C_cluster
so	0000521	V_VDJ_cluster
so	0000522	V_VDJ_J_cluster
so	0000523	V_VJ_C_cluster
so	0000524	V_VJ_cluster
so	0000525	V_VJ_J_cluster
so	0000526	V_cluster
so	0000527	V_D_DJ_C_cluster
so	0000528	V_D_DJ_cluster
so	0000529	V_D_DJ_J_C_cluster
so	0000530	V_D_DJ_J_cluster
so	0000531	V_D_J_C_cluster
so	0000532	V_D_J_cluster
so	0000533	V_heptamer
so	0000534	V_J_cluster
so	0000535	V_J_C_cluster
so	0000536	V_nonamer
so	0000537	V_spacer
so	0000538	V_gene_recombination_feature
so	0000539	DJ_C_cluster
so	0000540	DJ_J_C_cluster
so	0000541	VDJ_C_cluster
so	0000542	V_DJ_C_cluster
so	0000543	alternately_spliced_gene_encoding_greater_than_one_transcript
so	0000544	helitron
so	0000545	recoding_pseudoknot
so	0000546	designed_sequence
so	0000547	inversion_derived_bipartite_duplication
so	0000548	gene_with_edited_transcript
so	0000549	inversion_derived_duplication_plus_aneuploid
so	0000550	aneuploid_chromosome
so	0000551	polyA_signal_sequence
so	0000552	Shine_Dalgarno_sequence
so	0000553	polyA_site
so	0000554	assortment_derived_deficiency_plus_duplication
so	0000555	five_prime_clip
so	0000556	five_prime_D_recombination_signal_sequence
so	0000557	three_prime_clip
so	0000558	C_cluster
so	0000559	D_cluster
so	0000560	D_J_cluster
so	0000561	heptamer_of_recombination_feature_of_vertebrate_immune_system_gene
so	0000562	nonamer_of_recombination_feature_of_vertebrate_immune_system_gene
so	0000563	vertebrate_immune_system_gene_recombination_spacer
so	0000564	V_DJ_J_C_cluster
so	0000565	V_VDJ_J_C_cluster
so	0000566	V_VJ_J_C_cluster
so	0000567	inversion_derived_aneuploid_chromosome
so	0000568	bidirectional_promoter
so	0000569	retrotransposed
so	0000570	three_prime_D_recombination_signal_sequence
so	0000571	miRNA_encoding
so	0000572	DJ_gene_segment
so	0000573	rRNA_encoding
so	0000574	VDJ_gene_segment
so	0000575	scRNA_encoding
so	0000576	VJ_gene_segment
so	0000577	centromere
so	0000578	snoRNA_encoding
so	0000579	edited_transcript_feature
so	0000580	methylation_guide_snoRNA_primary_transcript
so	0000581	cap
so	0000582	rRNA_cleavage_snoRNA_primary_transcript
so	0000583	pre_edited_region
so	0000584	tmRNA
so	0000585	C_D_box_snoRNA_encoding
so	0000586	tmRNA_primary_transcript
so	0000587	group_I_intron
so	0000588	autocatalytically_spliced_intron
so	0000589	SRP_RNA_primary_transcript
so	0000590	SRP_RNA
so	0000591	pseudoknot
so	0000592	H_pseudoknot
so	0000593	C_D_box_snoRNA
so	0000594	H_ACA_box_snoRNA
so	0000595	C_D_box_snoRNA_primary_transcript
so	0000596	H_ACA_box_snoRNA_primary_transcript
so	0000597	transcript_edited_by_U_insertion/deletion
so	0000598	edited_by_C_insertion_and_dinucleotide_insertion
so	0000599	edited_by_C_to_U_substitution
so	0000600	edited_by_A_to_I_substitution
so	0000601	edited_by_G_addition
so	0000602	guide_RNA
so	0000603	group_II_intron
so	0000604	editing_block
so	0000605	intergenic_region
so	0000606	editing_domain
so	0000607	unedited_region
so	0000608	H_ACA_box_snoRNA_encoding
so	0000609	oligo_U_tail
so	0000610	polyA_sequence
so	0000611	branch_site
so	0000612	polypyrimidine_tract
so	0000613	bacterial_RNApol_promoter
so	0000614	bacterial_terminator
so	0000615	terminator_of_type_2_RNApol_III_promoter
so	0000616	transcription_end_site
so	0000617	RNApol_III_promoter_type_1
so	0000618	RNApol_III_promoter_type_2
so	0000619	A_box
so	0000620	B_box
so	0000621	RNApol_III_promoter_type_3
so	0000622	C_box
so	0000623	snRNA_encoding
so	0000624	telomere
so	0000625	silencer
so	0000626	chromosomal_regulatory_element
so	0000627	insulator
so	0000628	chromosomal_structural_element
so	0000629	five_prime_open_reading_frame
so	0000630	upstream_AUG_codon
so	0000631	polycistronic_primary_transcript
so	0000632	monocistronic_primary_transcript
so	0000633	monocistronic_mRNA
so	0000634	polycistronic_mRNA
so	0000635	mini_exon_donor_RNA
so	0000636	spliced_leader_RNA
so	0000637	engineered_plasmid
so	0000638	transcribed_spacer_region
so	0000639	internal_transcribed_spacer_region
so	0000640	external_transcribed_spacer_region
so	0000641	tetranucleotide_repeat_microsatellite_feature
so	0000642	SRP_RNA_encoding
so	0000643	minisatellite
so	0000644	antisense_RNA
so	0000645	antisense_primary_transcript
so	0000646	siRNA
so	0000647	miRNA_primary_transcript
so	0000650	cytosolic_SSU_rRNA
so	0000651	cytosolic_LSU_rRNA
so	0000652	cytosolic_5S_rRNA
so	0000653	cytosolic_28S_rRNA
so	0000654	maxicircle_gene
so	0000655	ncRNA
so	0000656	stRNA_encoding
so	0000657	repeat_region
so	0000658	dispersed_repeat
so	0000659	tmRNA_encoding
so	0000660	DNA_invertase_target_sequence
so	0000661	intron_attribute
so	0000662	spliceosomal_intron
so	0000663	tRNA_encoding
so	0000664	introgressed_chromosome_region
so	0000665	monocistronic_transcript
so	0000666	mobile_intron
so	0000667	insertion
so	0000668	EST_match
so	0000669	sequence_rearrangement_feature
so	0000670	chromosome_breakage_sequence
so	0000671	internal_eliminated_sequence
so	0000672	macronucleus_destined_segment
so	0000673	transcript
so	0000674	non_canonical_splice_site
so	0000675	canonical_splice_site
so	0000676	canonical_three_prime_splice_site
so	0000677	canonical_five_prime_splice_site
so	0000678	non_canonical_three_prime_splice_site
so	0000679	non_canonical_five_prime_splice_site
so	0000680	non_canonical_start_codon
so	0000681	aberrant_processed_transcript
so	0000682	splicing_feature
so	0000683	exonic_splice_enhancer
so	0000684	nuclease_sensitive_site
so	0000685	DNaseI_hypersensitive_site
so	0000686	translocation_element
so	0000687	deletion_junction
so	0000688	golden_path
so	0000689	cDNA_match
so	0000690	gene_with_polycistronic_transcript
so	0000691	cleaved_initiator_methionine
so	0000692	gene_with_dicistronic_transcript
so	0000693	gene_with_recoded_mRNA
so	0000694	SNP
so	0000695	reagent
so	0000696	oligo
so	0000697	gene_with_stop_codon_read_through
so	0000698	gene_with_stop_codon_redefined_as_pyrrolysine
so	0000699	junction
so	0000700	remark
so	0000701	possible_base_call_error
so	0000702	possible_assembly_error
so	0000703	experimental_result_region
so	0000704	gene
so	0000705	tandem_repeat
so	0000706	trans_splice_acceptor_site
so	0000707	trans_splice_donor_site
so	0000708	SL1_acceptor_site
so	0000709	SL2_acceptor_site
so	0000710	gene_with_stop_codon_redefined_as_selenocysteine
so	0000711	gene_with_mRNA_recoded_by_translational_bypass
so	0000712	gene_with_transcript_with_translational_frameshift
so	0000713	DNA_motif
so	0000714	nucleotide_motif
so	0000715	RNA_motif
so	0000716	dicistronic_mRNA
so	0000717	reading_frame
so	0000718	blocked_reading_frame
so	0000719	ultracontig
so	0000720	foreign_transposable_element
so	0000721	gene_with_dicistronic_primary_transcript
so	0000722	gene_with_dicistronic_mRNA
so	0000723	iDNA
so	0000724	oriT
so	0000725	transit_peptide
so	0000726	repeat_unit
so	0000727	cis_regulatory_module
so	0000728	intein
so	0000729	intein_containing
so	0000730	gap
so	0000731	fragmentary
so	0000732	predicted
so	0000733	feature_attribute
so	0000734	exemplar_mRNA
so	0000735	sequence_location
so	0000736	organelle_sequence
so	0000737	mitochondrial_sequence
so	0000738	nuclear_sequence
so	0000739	nucleomorphic_sequence
so	0000740	plastid_sequence
so	0000741	kinetoplast
so	0000742	maxicircle
so	0000743	apicoplast_sequence
so	0000744	chromoplast_sequence
so	0000745	chloroplast_sequence
so	0000746	cyanelle_sequence
so	0000747	leucoplast_sequence
so	0000748	proplastid_sequence
so	0000749	plasmid_location
so	0000750	amplification_origin
so	0000751	proviral_location
so	0000752	gene_group_regulatory_region
so	0000753	clone_insert
so	0000754	lambda_vector
so	0000755	plasmid_vector
so	0000756	cDNA
so	0000757	single_stranded_cDNA
so	0000758	double_stranded_cDNA
so	0000759	plasmid_clone
so	0000760	YAC_clone
so	0000761	phagemid_clone
so	0000762	PAC_clone
so	0000763	fosmid_clone
so	0000764	BAC_clone
so	0000765	cosmid_clone
so	0000766	pyrrolysyl_tRNA
so	0000767	clone_insert_start
so	0000768	episome
so	0000769	tmRNA_coding_piece
so	0000770	tmRNA_acceptor_piece
so	0000771	QTL
so	0000772	genomic_island
so	0000773	pathogenic_island
so	0000774	metabolic_island
so	0000775	adaptive_island
so	0000776	symbiosis_island
so	0000777	pseudogenic_rRNA
so	0000778	pseudogenic_tRNA
so	0000779	engineered_episome
so	0000780	transposable_element_attribute
so	0000781	transgenic
so	0000782	natural
so	0000783	engineered
so	0000784	foreign
so	0000785	cloned_region
so	0000786	reagent_attribute
so	0000787	clone_attribute
so	0000788	cloned
so	0000789	validated
so	0000790	invalidated
so	0000791	cloned_genomic
so	0000792	cloned_cDNA
so	0000793	engineered_DNA
so	0000794	engineered_rescue_region
so	0000795	rescue_mini_gene
so	0000796	transgenic_transposable_element
so	0000797	natural_transposable_element
so	0000798	engineered_transposable_element
so	0000799	engineered_foreign_transposable_element
so	0000800	assortment_derived_duplication
so	0000801	assortment_derived_deficiency_plus_duplication
so	0000802	assortment_derived_deficiency
so	0000803	assortment_derived_aneuploid
so	0000804	engineered_region
so	0000805	engineered_foreign_region
so	0000806	fusion
so	0000807	engineered_tag
so	0000808	validated_cDNA_clone
so	0000809	invalidated_cDNA_clone
so	0000810	chimeric_cDNA_clone
so	0000811	genomically_contaminated_cDNA_clone
so	0000812	polyA_primed_cDNA_clone
so	0000813	partially_processed_cDNA_clone
so	0000814	rescue
so	0000815	mini_gene
so	0000816	rescue_gene
so	0000817	wild_type
so	0000818	wild_type_rescue_gene
so	0000819	mitochondrial_chromosome
so	0000820	chloroplast_chromosome
so	0000821	chromoplast_chromosome
so	0000822	cyanelle_chromosome
so	0000823	leucoplast_chromosome
so	0000824	macronuclear_chromosome
so	0000825	micronuclear_chromosome
so	0000828	nuclear_chromosome
so	0000829	nucleomorphic_chromosome
so	0000830	chromosome_part
so	0000831	gene_member_region
so	0000832	promoter_region
so	0000833	transcript_region
so	0000834	mature_transcript_region
so	0000835	primary_transcript_region
so	0000836	mRNA_region
so	0000837	UTR_region
so	0000838	rRNA_primary_transcript_region
so	0000839	polypeptide_region
so	0000840	repeat_component
so	0000841	spliceosomal_intron_region
so	0000842	gene_component_region
so	0000843	bacterial_RNApol_promoter_region
so	0000844	RNApol_II_promoter_region
so	0000845	RNApol_III_promoter_type_1_region
so	0000846	RNApol_III_promoter_type_2_region
so	0000847	tmRNA_region
so	0000848	LTR_component
so	0000849	three_prime_LTR_component
so	0000850	five_prime_LTR_component
so	0000851	CDS_region
so	0000852	exon_region
so	0000853	homologous_region
so	0000854	paralogous_region
so	0000855	orthologous_region
so	0000856	conserved
so	0000857	homologous
so	0000858	orthologous
so	0000859	paralogous
so	0000860	syntenic
so	0000861	capped_primary_transcript
so	0000862	capped_mRNA
so	0000863	mRNA_attribute
so	0000864	exemplar
so	0000865	frameshift
so	0000866	minus_1_frameshift
so	0000867	minus_2_frameshift
so	0000868	plus_1_frameshift
so	0000869	plus_2_framshift
so	0000870	trans_spliced
so	0000871	polyadenylated_mRNA
so	0000872	trans_spliced_mRNA
so	0000873	edited_transcript
so	0000874	edited_transcript_by_A_to_I_substitution
so	0000875	bound_by_protein
